ons_dataset_id,ons_version,ons_release_date,Data Marking,calendar-years,Time,mmm,Month,administrative-geography,Geography,property-type,PropertyType,build-status,BuildStatus,house-sales-and-prices,HouseSalesAndPrices,V4_1,source_ons_geography_count,source_nomis_geography_count,city_region_mapping_source
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,140000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,175000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,238775.37887,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,206000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,388.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,flat-maisonette,Flat/maisonette,existing,Existing,tenth-percentile,Tenth percentile price,140000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,flat-maisonette,Flat/maisonette,newly-built,Newly built,lower-quartile,Lower quartile price,261975.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,flat-maisonette,Flat/maisonette,newly-built,Newly built,mean,Mean price,277468.75,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,flat-maisonette,Flat/maisonette,newly-built,Newly built,median,Median price,277975.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,flat-maisonette,Flat/maisonette,newly-built,Newly built,sales,Count of sales,8.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,flat-maisonette,Flat/maisonette,newly-built,Newly built,tenth-percentile,Tenth percentile price,227000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,semi-detached,Semi-detached,all,All,lower-quartile,Lower quartile price,318000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,semi-detached,Semi-detached,all,All,mean,Mean price,391442.8127,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,semi-detached,Semi-detached,all,All,median,Median price,370000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,semi-detached,Semi-detached,all,All,sales,Count of sales,630.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,semi-detached,Semi-detached,all,All,tenth-percentile,Tenth percentile price,280000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,318000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,semi-detached,Semi-detached,existing,Existing,mean,Mean price,390720.84848,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,semi-detached,Semi-detached,existing,Existing,median,Median price,370000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,627.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,280000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,3.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,terraced,Terraced,all,All,lower-quartile,Lower quartile price,265000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,terraced,Terraced,all,All,mean,Mean price,320992.85,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,terraced,Terraced,all,All,median,Median price,300000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,terraced,Terraced,all,All,sales,Count of sales,560.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,232000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,265000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,terraced,Terraced,existing,Existing,mean,Mean price,320487.44803,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,terraced,Terraced,existing,Existing,median,Median price,300000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,terraced,Terraced,existing,Existing,sales,Count of sales,558.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,232000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000037,West Berkshire,terraced,Terraced,newly-built,Newly built,sales,Count of sales,2.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,all,All,lower-quartile,Lower quartile price,262500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,all,All,mean,Mean price,364125.55096,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,all,All,median,Median price,318000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,all,All,sales,Count of sales,2178.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,all,All,tenth-percentile,Tenth percentile price,205000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,existing,Existing,lower-quartile,Lower quartile price,262500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,existing,Existing,mean,Mean price,364143.33025,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,existing,Existing,median,Median price,317500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,existing,Existing,sales,Count of sales,2159.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,existing,Existing,tenth-percentile,Tenth percentile price,205000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,260000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,newly-built,Newly built,mean,Mean price,362105.26316,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,newly-built,Newly built,median,Median price,330000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,newly-built,Newly built,sales,Count of sales,19.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,242500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,detached,Detached,all,All,lower-quartile,Lower quartile price,485000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,detached,Detached,all,All,mean,Mean price,683179.80952,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,detached,Detached,all,All,median,Median price,644850.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,detached,Detached,all,All,sales,Count of sales,252.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,detached,Detached,all,All,tenth-percentile,Tenth percentile price,380000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,485000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,detached,Detached,existing,Existing,mean,Mean price,683179.80952,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,detached,Detached,existing,Existing,median,Median price,644850.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,detached,Detached,existing,Existing,sales,Count of sales,252.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,380000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,detached,Detached,newly-built,Newly built,sales,Count of sales,0.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,all,All,lower-quartile,Lower quartile price,180000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,all,All,mean,Mean price,231395.25865,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,all,All,median,Median price,220000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,all,All,sales,Count of sales,549.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,147750.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,180000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,227290.01318,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,219000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,531.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,existing,Existing,tenth-percentile,Tenth percentile price,147500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,newly-built,Newly built,lower-quartile,Lower quartile price,260000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,newly-built,Newly built,mean,Mean price,352500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,newly-built,Newly built,median,Median price,327500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,newly-built,Newly built,sales,Count of sales,18.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,flat-maisonette,Flat/maisonette,newly-built,Newly built,tenth-percentile,Tenth percentile price,242500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,semi-detached,Semi-detached,all,All,lower-quartile,Lower quartile price,335000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,semi-detached,Semi-detached,all,All,mean,Mean price,418383.78269,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,semi-detached,Semi-detached,all,All,median,Median price,382500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,semi-detached,Semi-detached,all,All,sales,Count of sales,520.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,semi-detached,Semi-detached,all,All,tenth-percentile,Tenth percentile price,294500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,335000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,semi-detached,Semi-detached,existing,Existing,mean,Mean price,418383.78269,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,semi-detached,Semi-detached,existing,Existing,median,Median price,382500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,520.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,294500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,0.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,terraced,Terraced,all,All,lower-quartile,Lower quartile price,280000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,terraced,Terraced,all,All,mean,Mean price,322413.73862,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,terraced,Terraced,all,All,median,Median price,307000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,terraced,Terraced,all,All,sales,Count of sales,857.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,256000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,280000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,terraced,Terraced,existing,Existing,mean,Mean price,322165.39019,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,terraced,Terraced,existing,Existing,median,Median price,306500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,terraced,Terraced,existing,Existing,sales,Count of sales,856.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,256000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000038,Reading,terraced,Terraced,newly-built,Newly built,sales,Count of sales,1.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,all,All,lower-quartile,Lower quartile price,250000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,all,All,mean,Mean price,355039.78409,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,all,All,median,Median price,347750.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,all,All,sales,Count of sales,1144.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,all,All,tenth-percentile,Tenth percentile price,192500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,existing,Existing,lower-quartile,Lower quartile price,250000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,existing,Existing,mean,Mean price,356716.76765,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,existing,Existing,median,Median price,350000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,existing,Existing,sales,Count of sales,1119.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,existing,Existing,tenth-percentile,Tenth percentile price,192500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,240000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,newly-built,Newly built,mean,Mean price,279978.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,newly-built,Newly built,median,Median price,265000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,newly-built,Newly built,sales,Count of sales,25.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,210000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,detached,Detached,all,All,lower-quartile,Lower quartile price,465000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,detached,Detached,all,All,mean,Mean price,574916.97802,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,detached,Detached,all,All,median,Median price,550000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,detached,Detached,all,All,sales,Count of sales,91.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,detached,Detached,all,All,tenth-percentile,Tenth percentile price,350000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,465000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,detached,Detached,existing,Existing,mean,Mean price,574916.97802,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,detached,Detached,existing,Existing,median,Median price,550000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,detached,Detached,existing,Existing,sales,Count of sales,91.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,350000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,detached,Detached,newly-built,Newly built,sales,Count of sales,0.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,all,All,lower-quartile,Lower quartile price,183500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,all,All,mean,Mean price,219575.54839,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,all,All,median,Median price,220000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,all,All,sales,Count of sales,341.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,158000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,180000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,214796.87342,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,215000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,316.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,existing,Existing,tenth-percentile,Tenth percentile price,155000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,newly-built,Newly built,lower-quartile,Lower quartile price,240000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,newly-built,Newly built,mean,Mean price,279978.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,newly-built,Newly built,median,Median price,265000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,newly-built,Newly built,sales,Count of sales,25.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,flat-maisonette,Flat/maisonette,newly-built,Newly built,tenth-percentile,Tenth percentile price,210000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,semi-detached,Semi-detached,all,All,lower-quartile,Lower quartile price,360000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,semi-detached,Semi-detached,all,All,mean,Mean price,433219.43522,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,semi-detached,Semi-detached,all,All,median,Median price,415000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,semi-detached,Semi-detached,all,All,sales,Count of sales,301.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,semi-detached,Semi-detached,all,All,tenth-percentile,Tenth percentile price,320000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,360000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,semi-detached,Semi-detached,existing,Existing,mean,Mean price,433219.43522,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,semi-detached,Semi-detached,existing,Existing,median,Median price,415000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,301.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,320000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,0.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,terraced,Terraced,all,All,lower-quartile,Lower quartile price,325000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,terraced,Terraced,all,All,mean,Mean price,361493.3236,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,terraced,Terraced,all,All,median,Median price,358000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,terraced,Terraced,all,All,sales,Count of sales,411.0,1,1,identity
