nomis_dataset,DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,SEX,SEX_NAME,SEX_CODE,SEX_TYPE,SEX_TYPECODE,SEX_SORTORDER,PAY,PAY_NAME,PAY_CODE,PAY_TYPE,PAY_TYPECODE,PAY_SORTORDER,ITEM,ITEM_NAME,ITEM_CODE,ITEM_TYPE,ITEM_TYPECODE,ITEM_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
NM_30_1,2020,2020,2020,date,0,0,2021654742,Cookstown,95I,pre-2009 local authorities: county / unitary,482,213,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654742d8d1d2d20701,427,1374
NM_30_1,2020,2020,2020,date,0,0,2021654743,Craigavon,95N,pre-2009 local authorities: county / unitary,482,214,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654743d8d1d2d20100,428,1374
NM_30_1,2020,2020,2020,date,0,0,2021654743,Craigavon,95N,pre-2009 local authorities: county / unitary,482,214,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654743d8d1d2d20701,429,1374
NM_30_1,2020,2020,2020,date,0,0,2021654744,Derry,95A,pre-2009 local authorities: county / unitary,482,215,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654744d8d1d2d20100,430,1374
NM_30_1,2020,2020,2020,date,0,0,2021654744,Derry,95A,pre-2009 local authorities: county / unitary,482,215,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654744d8d1d2d20701,431,1374
NM_30_1,2020,2020,2020,date,0,0,2021654745,Down,95R,pre-2009 local authorities: county / unitary,482,216,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654745d8d1d2d20100,432,1374
NM_30_1,2020,2020,2020,date,0,0,2021654745,Down,95R,pre-2009 local authorities: county / unitary,482,216,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654745d8d1d2d20701,433,1374
NM_30_1,2020,2020,2020,date,0,0,2021654746,Dungannon,95M,pre-2009 local authorities: county / unitary,482,217,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654746d8d1d2d20100,434,1374
NM_30_1,2020,2020,2020,date,0,0,2021654746,Dungannon,95M,pre-2009 local authorities: county / unitary,482,217,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654746d8d1d2d20701,435,1374
NM_30_1,2020,2020,2020,date,0,0,2021654747,Fermanagh,95L,pre-2009 local authorities: county / unitary,482,218,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654747d8d1d2d20100,436,1374
NM_30_1,2020,2020,2020,date,0,0,2021654747,Fermanagh,95L,pre-2009 local authorities: county / unitary,482,218,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654747d8d1d2d20701,437,1374
NM_30_1,2020,2020,2020,date,0,0,2021654748,Larne,95F,pre-2009 local authorities: county / unitary,482,219,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654748d8d1d2d20100,438,1374
NM_30_1,2020,2020,2020,date,0,0,2021654748,Larne,95F,pre-2009 local authorities: county / unitary,482,219,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654748d8d1d2d20701,439,1374
NM_30_1,2020,2020,2020,date,0,0,2021654749,Limavady,95B,pre-2009 local authorities: county / unitary,482,220,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654749d8d1d2d20100,440,1374
NM_30_1,2020,2020,2020,date,0,0,2021654749,Limavady,95B,pre-2009 local authorities: county / unitary,482,220,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654749d8d1d2d20701,441,1374
NM_30_1,2020,2020,2020,date,0,0,2021654750,Lisburn,95S,pre-2009 local authorities: county / unitary,482,221,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654750d8d1d2d20100,442,1374
NM_30_1,2020,2020,2020,date,0,0,2021654750,Lisburn,95S,pre-2009 local authorities: county / unitary,482,221,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654750d8d1d2d20701,443,1374
NM_30_1,2020,2020,2020,date,0,0,2021654751,Magherafelt,95H,pre-2009 local authorities: county / unitary,482,222,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654751d8d1d2d20100,444,1374
NM_30_1,2020,2020,2020,date,0,0,2021654751,Magherafelt,95H,pre-2009 local authorities: county / unitary,482,222,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654751d8d1d2d20701,445,1374
NM_30_1,2020,2020,2020,date,0,0,2021654752,Moyle,95E,pre-2009 local authorities: county / unitary,482,223,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654752d8d1d2d20100,446,1374
NM_30_1,2020,2020,2020,date,0,0,2021654752,Moyle,95E,pre-2009 local authorities: county / unitary,482,223,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654752d8d1d2d20701,447,1374
NM_30_1,2020,2020,2020,date,0,0,2021654753,Newry and Mourne,95P,pre-2009 local authorities: county / unitary,482,224,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654753d8d1d2d20100,448,1374
NM_30_1,2020,2020,2020,date,0,0,2021654753,Newry and Mourne,95P,pre-2009 local authorities: county / unitary,482,224,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654753d8d1d2d20701,449,1374
NM_30_1,2020,2020,2020,date,0,0,2021654754,Newtownabbey,95U,pre-2009 local authorities: county / unitary,482,225,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654754d8d1d2d20100,450,1374
NM_30_1,2020,2020,2020,date,0,0,2021654754,Newtownabbey,95U,pre-2009 local authorities: county / unitary,482,225,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654754d8d1d2d20701,451,1374
NM_30_1,2020,2020,2020,date,0,0,2021654755,North Down,95W,pre-2009 local authorities: county / unitary,482,226,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654755d8d1d2d20100,452,1374
NM_30_1,2020,2020,2020,date,0,0,2021654755,North Down,95W,pre-2009 local authorities: county / unitary,482,226,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654755d8d1d2d20701,453,1374
NM_30_1,2020,2020,2020,date,0,0,2021654756,Omagh,95K,pre-2009 local authorities: county / unitary,482,227,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654756d8d1d2d20100,454,1374
NM_30_1,2020,2020,2020,date,0,0,2021654756,Omagh,95K,pre-2009 local authorities: county / unitary,482,227,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654756d8d1d2d20701,455,1374
NM_30_1,2020,2020,2020,date,0,0,2021654757,Strabane,95J,pre-2009 local authorities: county / unitary,482,228,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654757d8d1d2d20100,456,1374
NM_30_1,2020,2020,2020,date,0,0,2021654757,Strabane,95J,pre-2009 local authorities: county / unitary,482,228,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32320e1d2021654757d8d1d2d20701,457,1374
NM_30_1,2021,2021,2021,date,0,1,2021654666,Darlington,E06000005,pre-2009 local authorities: county / unitary,482,0,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654666d8d1d2d20100,458,1374
NM_30_1,2021,2021,2021,date,0,1,2021654666,Darlington,E06000005,pre-2009 local authorities: county / unitary,482,0,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654666d8d1d2d20701,459,1374
NM_30_1,2021,2021,2021,date,0,1,2021654668,Hartlepool,E06000001,pre-2009 local authorities: county / unitary,482,1,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654668d8d1d2d20100,460,1374
NM_30_1,2021,2021,2021,date,0,1,2021654668,Hartlepool,E06000001,pre-2009 local authorities: county / unitary,482,1,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654668d8d1d2d20701,461,1374
NM_30_1,2021,2021,2021,date,0,1,2021654669,Middlesbrough,E06000002,pre-2009 local authorities: county / unitary,482,2,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654669d8d1d2d20100,462,1374
NM_30_1,2021,2021,2021,date,0,1,2021654669,Middlesbrough,E06000002,pre-2009 local authorities: county / unitary,482,2,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654669d8d1d2d20701,463,1374
NM_30_1,2021,2021,2021,date,0,1,2021654671,Redcar and Cleveland,E06000003,pre-2009 local authorities: county / unitary,482,3,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654671d8d1d2d20100,464,1374
NM_30_1,2021,2021,2021,date,0,1,2021654671,Redcar and Cleveland,E06000003,pre-2009 local authorities: county / unitary,482,3,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654671d8d1d2d20701,465,1374
NM_30_1,2021,2021,2021,date,0,1,2021654672,Stockton on Tees,E06000004,pre-2009 local authorities: county / unitary,482,4,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654672d8d1d2d20100,466,1374
NM_30_1,2021,2021,2021,date,0,1,2021654672,Stockton on Tees,E06000004,pre-2009 local authorities: county / unitary,482,4,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654672d8d1d2d20701,467,1374
NM_30_1,2021,2021,2021,date,0,1,2021654667,Durham,E10000010,pre-2009 local authorities: county / unitary,482,5,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654667d8d1d2d20100,468,1374
NM_30_1,2021,2021,2021,date,0,1,2021654667,Durham,E10000010,pre-2009 local authorities: county / unitary,482,5,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654667d8d1d2d20701,469,1374
NM_30_1,2021,2021,2021,date,0,1,2021654670,Northumberland,E10000022,pre-2009 local authorities: county / unitary,482,6,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654670d8d1d2d20100,470,1374
NM_30_1,2021,2021,2021,date,0,1,2021654670,Northumberland,E10000022,pre-2009 local authorities: county / unitary,482,6,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654670d8d1d2d20701,471,1374
NM_30_1,2021,2021,2021,date,0,1,2021654673,Gateshead,E08000020,pre-2009 local authorities: county / unitary,482,7,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654673d8d1d2d20100,472,1374
NM_30_1,2021,2021,2021,date,0,1,2021654673,Gateshead,E08000020,pre-2009 local authorities: county / unitary,482,7,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654673d8d1d2d20701,473,1374
NM_30_1,2021,2021,2021,date,0,1,2021654674,Newcastle-upon-Tyne,E08000021,pre-2009 local authorities: county / unitary,482,8,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654674d8d1d2d20100,474,1374
NM_30_1,2021,2021,2021,date,0,1,2021654674,Newcastle-upon-Tyne,E08000021,pre-2009 local authorities: county / unitary,482,8,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654674d8d1d2d20701,475,1374
NM_30_1,2021,2021,2021,date,0,1,2021654675,North Tyneside,E08000022,pre-2009 local authorities: county / unitary,482,9,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654675d8d1d2d20100,476,1374
NM_30_1,2021,2021,2021,date,0,1,2021654675,North Tyneside,E08000022,pre-2009 local authorities: county / unitary,482,9,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654675d8d1d2d20701,477,1374
NM_30_1,2021,2021,2021,date,0,1,2021654676,South Tyneside,E08000023,pre-2009 local authorities: county / unitary,482,10,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654676d8d1d2d20100,478,1374
NM_30_1,2021,2021,2021,date,0,1,2021654676,South Tyneside,E08000023,pre-2009 local authorities: county / unitary,482,10,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654676d8d1d2d20701,479,1374
NM_30_1,2021,2021,2021,date,0,1,2021654677,Sunderland,E08000024,pre-2009 local authorities: county / unitary,482,11,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654677d8d1d2d20100,480,1374
NM_30_1,2021,2021,2021,date,0,1,2021654677,Sunderland,E08000024,pre-2009 local authorities: county / unitary,482,11,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654677d8d1d2d20701,481,1374
NM_30_1,2021,2021,2021,date,0,1,2021654650,Blackburn with Darwen,E06000008,pre-2009 local authorities: county / unitary,482,12,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654650d8d1d2d20100,482,1374
NM_30_1,2021,2021,2021,date,0,1,2021654650,Blackburn with Darwen,E06000008,pre-2009 local authorities: county / unitary,482,12,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654650d8d1d2d20701,483,1374
NM_30_1,2021,2021,2021,date,0,1,2021654651,Blackpool,E06000009,pre-2009 local authorities: county / unitary,482,13,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654651d8d1d2d20100,484,1374
NM_30_1,2021,2021,2021,date,0,1,2021654651,Blackpool,E06000009,pre-2009 local authorities: county / unitary,482,13,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654651d8d1d2d20701,485,1374
NM_30_1,2021,2021,2021,date,0,1,2021654663,Halton,E06000006,pre-2009 local authorities: county / unitary,482,14,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654663d8d1d2d20100,486,1374
NM_30_1,2021,2021,2021,date,0,1,2021654663,Halton,E06000006,pre-2009 local authorities: county / unitary,482,14,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654663d8d1d2d20701,487,1374
NM_30_1,2021,2021,2021,date,0,1,2021654665,Warrington,E06000007,pre-2009 local authorities: county / unitary,482,15,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654665d8d1d2d20100,488,1374
NM_30_1,2021,2021,2021,date,0,1,2021654665,Warrington,E06000007,pre-2009 local authorities: county / unitary,482,15,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654665d8d1d2d20701,489,1374
NM_30_1,2021,2021,2021,date,0,1,2021654652,Cheshire,E10000004,pre-2009 local authorities: county / unitary,482,16,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654652d8d1d2d20100,490,1374
NM_30_1,2021,2021,2021,date,0,1,2021654652,Cheshire,E10000004,pre-2009 local authorities: county / unitary,482,16,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654652d8d1d2d20701,491,1374
NM_30_1,2021,2021,2021,date,0,1,2021654649,Cumbria,E10000006,pre-2009 local authorities: county / unitary,482,17,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654649d8d1d2d20100,492,1374
NM_30_1,2021,2021,2021,date,0,1,2021654649,Cumbria,E10000006,pre-2009 local authorities: county / unitary,482,17,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654649d8d1d2d20701,493,1374
NM_30_1,2021,2021,2021,date,0,1,2021654653,Bolton,E08000001,pre-2009 local authorities: county / unitary,482,18,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654653d8d1d2d20100,494,1374
NM_30_1,2021,2021,2021,date,0,1,2021654653,Bolton,E08000001,pre-2009 local authorities: county / unitary,482,18,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654653d8d1d2d20701,495,1374
NM_30_1,2021,2021,2021,date,0,1,2021654654,Bury,E08000002,pre-2009 local authorities: county / unitary,482,19,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654654d8d1d2d20100,496,1374
NM_30_1,2021,2021,2021,date,0,1,2021654654,Bury,E08000002,pre-2009 local authorities: county / unitary,482,19,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654654d8d1d2d20701,497,1374
NM_30_1,2021,2021,2021,date,0,1,2021654655,Manchester,E08000003,pre-2009 local authorities: county / unitary,482,20,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654655d8d1d2d20100,498,1374
NM_30_1,2021,2021,2021,date,0,1,2021654655,Manchester,E08000003,pre-2009 local authorities: county / unitary,482,20,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654655d8d1d2d20701,499,1374
NM_30_1,2021,2021,2021,date,0,1,2021654656,Oldham,E08000004,pre-2009 local authorities: county / unitary,482,21,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654656d8d1d2d20100,500,1374
NM_30_1,2021,2021,2021,date,0,1,2021654656,Oldham,E08000004,pre-2009 local authorities: county / unitary,482,21,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654656d8d1d2d20701,501,1374
NM_30_1,2021,2021,2021,date,0,1,2021654657,Rochdale,E08000005,pre-2009 local authorities: county / unitary,482,22,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654657d8d1d2d20100,502,1374
NM_30_1,2021,2021,2021,date,0,1,2021654657,Rochdale,E08000005,pre-2009 local authorities: county / unitary,482,22,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654657d8d1d2d20701,503,1374
NM_30_1,2021,2021,2021,date,0,1,2021654658,Salford,E08000006,pre-2009 local authorities: county / unitary,482,23,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654658d8d1d2d20100,504,1374
NM_30_1,2021,2021,2021,date,0,1,2021654658,Salford,E08000006,pre-2009 local authorities: county / unitary,482,23,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654658d8d1d2d20701,505,1374
